symptom_name,degree,date
계산능력 저하,0,2023-08-31
계산능력 저하,3,2023-09-01
계산능력 저하,3,2023-09-02
계산능력 저하,4,2023-09-03
계산능력 저하,1,2023-09-04
계산능력 저하,1,2023-09-05
계산능력 저하,4,2023-09-06
계산능력 저하,2,2023-09-07
계산능력 저하,3,2023-09-08
계산능력 저하,3,2023-09-09
계산능력 저하,2,2023-09-10
계산능력 저하,1,2023-09-11
계산능력 저하,1,2023-09-15
계산능력 저하,0,2023-09-16
계산능력 저하,0,2023-09-18
계산능력 저하,1,2023-09-20
계산능력 저하,0,2023-09-22
계산능력 저하,2,2023-09-23
계산능력 저하,1,2023-09-24
계산능력 저하,1,2023-09-25
계산능력 저하,1,2023-09-27
기억장애,1,2023-08-31
기억장애,1,2023-09-01
기억장애,3,2023-09-02
기억장애,2,2023-09-03
기억장애,3,2023-09-04
기억장애,3,2023-09-05
기억장애,3,2023-09-06
기억장애,1,2023-09-07
기억장애,0,2023-09-08
기억장애,4,2023-09-09
기억장애,4,2023-09-10
기억장애,1,2023-09-11
기억장애,3,2023-09-15
기억장애,0,2023-09-16
기억장애,0,2023-09-18
기억장애,1,2023-09-20
기억장애,0,2023-09-22
기억장애,3,2023-09-23
기억장애,4,2023-09-24
기억장애,2,2023-09-25
기억장애,2,2023-09-27
배회,1,2023-08-31
배회,1,2023-09-01
배회,2,2023-09-02
배회,1,2023-09-03
배회,3,2023-09-04
배회,4,2023-09-05
배회,2,2023-09-06
배회,1,2023-09-07
배회,1,2023-09-08
배회,1,2023-09-09
배회,1,2023-09-10
배회,4,2023-09-11
배회,4,2023-09-15
배회,0,2023-09-16
배회,0,2023-09-18
배회,1,2023-09-20
배회,0,2023-09-22
배회,3,2023-09-23
배회,1,2023-09-24
배회,0,2023-09-25
배회,0,2023-09-27
성격 및 감정의 변화,1,2023-08-31
성격 및 감정의 변화,2,2023-09-01
성격 및 감정의 변화,1,2023-09-02
성격 및 감정의 변화,1,2023-09-03
성격 및 감정의 변화,3,2023-09-04
성격 및 감정의 변화,3,2023-09-05
성격 및 감정의 변화,1,2023-09-06
성격 및 감정의 변화,1,2023-09-07
성격 및 감정의 변화,1,2023-09-08
성격 및 감정의 변화,2,2023-09-09
성격 및 감정의 변화,3,2023-09-10
성격 및 감정의 변화,4,2023-09-11
성격 및 감정의 변화,3,2023-09-15
성격 및 감정의 변화,0,2023-09-16
성격 및 감정의 변화,1,2023-09-18
성격 및 감정의 변화,3,2023-09-20
성격 및 감정의 변화,0,2023-09-22
성격 및 감정의 변화,1,2023-09-23
성격 및 감정의 변화,1,2023-09-24
성격 및 감정의 변화,1,2023-09-25
성격 및 감정의 변화,1,2023-09-27
언어장애,0,2023-08-31
언어장애,2,2023-09-01
언어장애,1,2023-09-02
언어장애,3,2023-09-03
언어장애,1,2023-09-04
언어장애,2,2023-09-05
언어장애,1,2023-09-06
언어장애,1,2023-09-07
언어장애,4,2023-09-08
언어장애,3,2023-09-09
언어장애,3,2023-09-10
언어장애,3,2023-09-11
언어장애,1,2023-09-15
언어장애,0,2023-09-16
언어장애,1,2023-09-18
언어장애,1,2023-09-20
언어장애,0,2023-09-22
언어장애,1,2023-09-23
언어장애,3,2023-09-24
언어장애,1,2023-09-25
언어장애,1,2023-09-27
이상행동,0,2023-08-31
이상행동,3,2023-09-01
이상행동,1,2023-09-02
이상행동,4,2023-09-03
이상행동,2,2023-09-04
이상행동,2,2023-09-05
이상행동,3,2023-09-06
이상행동,1,2023-09-07
이상행동,2,2023-09-08
이상행동,1,2023-09-09
이상행동,1,2023-09-10
이상행동,0,2023-09-11
이상행동,2,2023-09-15
이상행동,0,2023-09-16
이상행동,4,2023-09-18
이상행동,3,2023-09-20
이상행동,0,2023-09-22
이상행동,3,2023-09-23
이상행동,1,2023-09-24
이상행동,0,2023-09-25
이상행동,0,2023-09-27
