symptom_name,total_degree,start_date
계산능력 저하,4,2023-08-02
계산능력 저하,4,2023-08-09
계산능력 저하,5,2023-08-16
계산능력 저하,4,2023-08-23
기억장애,6,2023-08-02
기억장애,4,2023-08-09
기억장애,8,2023-08-16
기억장애,5,2023-08-23
배회,2,2023-08-02
배회,0,2023-08-09
배회,6,2023-08-16
배회,4,2023-08-23
성격 및 감정의 변화,3,2023-08-02
성격 및 감정의 변화,3,2023-08-09
성격 및 감정의 변화,6,2023-08-16
성격 및 감정의 변화,0,2023-08-23
언어장애,6,2023-08-02
언어장애,3,2023-08-09
언어장애,3,2023-08-16
언어장애,3,2023-08-23
이상행동,3,2023-08-02
이상행동,4,2023-08-09
이상행동,5,2023-08-16
이상행동,6,2023-08-23
